X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.22254980728,-33.8614878617227,0,0,1016,60.7999992370605,2019/08/02 21:53:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.2225481309,-33.8614759594202,0,0,1017,60.7999992370605,2019/08/02 21:53:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222543437034,-33.8614608719945,0,0,1018,60.7999992370605,2019/08/02 21:53:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222538910806,-33.8614415097982,0,0,1019,60.7999992370605,2019/08/02 21:53:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222534552217,-33.861425081268,0,0,1020,61,2019/08/02 21:53:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22253513895,-33.8613990135491,0,0,1021,61.2000007629395,2019/08/02 21:53:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222536731511,-33.8613712694496,0,0,1022,61.2000007629395,2019/08/02 21:53:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222537402064,-33.8613471295685,0,0,1023,61.4000015258789,2019/08/02 21:53:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222534133121,-33.8613254204392,0,0,1024,61.5999984741211,2019/08/02 21:53:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222538072616,-33.8613054715097,0,0,1025,61.5999984741211,2019/08/02 21:53:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222535474226,-33.8612838461995,0,0,1026,61.7999992370605,2019/08/02 21:53:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222526337951,-33.8612597901374,0,0,1027,61.7999992370605,2019/08/02 21:53:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222519632429,-33.8612369913608,0,0,1028,62,2019/08/02 21:53:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222517117858,-33.8612122647464,0,0,1029,62,2019/08/02 21:53:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222513765097,-33.8611870352179,0,0,1030,62,2019/08/02 21:53:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222507478669,-33.8611575309187,0,0,1031,62.2000007629395,2019/08/02 21:53:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222501778975,-33.861142359674,0,0,1032,62.2000007629395,2019/08/02 21:53:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222491469234,-33.8611172139645,0,0,1033,62.4000015258789,2019/08/02 21:53:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222484763712,-33.8610942475498,0,0,1034,62.2000007629395,2019/08/02 21:53:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222476046532,-33.8610626477748,0,0,1035,62.2000007629395,2019/08/02 21:53:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222472190857,-33.8610381726176,0,0,1036,62,2019/08/02 21:53:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222461964935,-33.861015541479,0,0,1037,62,2019/08/02 21:53:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222453080118,-33.8609947543591,0,0,1038,61.7999992370605,2019/08/02 21:53:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222443860024,-33.8609804213047,0,0,1039,61.7999992370605,2019/08/02 21:53:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222438244149,-33.8609633222222,0,0,1040,61.5999984741211,2019/08/02 21:53:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222430700436,-33.8609357457608,0,0,1041,61.5999984741211,2019/08/02 21:53:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222425922751,-33.8608996197581,0,0,1042,61.5999984741211,2019/08/02 21:53:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22242080979,-33.8608772400767,0,0,1043,61.5999984741211,2019/08/02 21:53:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222423575819,-33.8608469814062,0,0,1044,61.5999984741211,2019/08/02 21:53:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222423156723,-33.8608139567077,0,0,1045,61.5999984741211,2019/08/02 21:53:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222425419837,-33.8607873022556,0,0,1046,61.7999992370605,2019/08/02 21:53:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222418630496,-33.8607789203525,0,0,1047,61.5999984741211,2019/08/02 21:53:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222397591919,-33.8607602287084,0,0,1048,61.5999984741211,2019/08/02 21:53:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222387449816,-33.8607371784747,0,0,1049,61.2000007629395,2019/08/02 21:53:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222388455644,-33.8607033155859,0,0,1050,61,2019/08/02 21:53:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222388623282,-33.860669285059,0,0,1051,60.5999984741211,2019/08/02 21:53:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222388371825,-33.8606372661889,0,0,1052,60.2000007629395,2019/08/02 21:53:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222392898053,-33.8606053311378,0,0,1053,59.7999992370605,2019/08/02 21:53:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222398011014,-33.8605777546763,0,0,1054,59.5999984741211,2019/08/02 21:53:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222406895831,-33.8605600688607,0,0,1055,59.4000015258789,2019/08/02 21:53:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222420725971,-33.8605373539031,0,0,1056,59,2019/08/02 21:53:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222436651587,-33.8605150580406,0,0,1057,58.4000015258789,2019/08/02 21:53:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222451236099,-33.8604938518256,0,0,1058,58,2019/08/02 21:53:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222465317696,-33.8604661077261,0,0,1059,57.5999984741211,2019/08/02 21:53:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222482584417,-33.8604484219104,0,0,1060,57.2000007629395,2019/08/02 21:53:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222499767318,-33.8604267966002,0,0,1061,57,2019/08/02 21:53:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222514854744,-33.8604030758142,0,0,1062,56.5999984741211,2019/08/02 21:53:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222525667399,-33.8603779301047,0,0,1063,56.2000007629395,2019/08/02 21:53:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222531870008,-33.8603516947478,0,0,1064,56,2019/08/02 21:53:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222538324073,-33.8603253755718,0,0,1065,55.5999984741211,2019/08/02 21:53:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222546622157,-33.8603015709668,0,0,1066,55.2000007629395,2019/08/02 21:53:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222557183355,-33.860280951485,0,0,1067,54.7999992370605,2019/08/02 21:54:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222566906363,-33.8602668698877,0,0,1068,54.4000015258789,2019/08/02 21:54:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222573276609,-33.8602459989488,0,0,1069,54.2000007629395,2019/08/02 21:54:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222577383742,-33.8602282293141,0,0,1070,53.7999992370605,2019/08/02 21:54:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222575874999,-33.8601993955672,0,0,1071,53.4000015258789,2019/08/02 21:54:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222570259124,-33.8601665385067,0,0,1072,53.2000007629395,2019/08/02 21:54:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222567828372,-33.8601367827505,0,0,1073,53.2000007629395,2019/08/02 21:54:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222597081214,-33.8600830547512,0,0,1074,53.2000007629395,2019/08/02 21:54:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222606301308,-33.860048186034,0,0,1075,53,2019/08/02 21:54:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222616778687,-33.8600146584213,0,0,1076,53,2019/08/02 21:54:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222624070942,-33.8599838130176,0,0,1077,53,2019/08/02 21:54:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222625663504,-33.859955649823,0,0,1078,53.2000007629395,2019/08/02 21:54:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222629938275,-33.8599362038076,0,0,1079,53.2000007629395,2019/08/02 21:54:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222635973245,-33.8599192723632,0,0,1080,53,2019/08/02 21:54:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.22265541926,-33.8599124830216,0,0,1081,52.7999992370605,2019/08/02 21:54:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222663717344,-33.8598880078644,0,0,1082,52.4000015258789,2019/08/02 21:54:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222679475322,-33.8598759379238,0,0,1083,52.2000007629395,2019/08/02 21:54:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222664639354,-33.8598640356213,0,0,1084,52,2019/08/02 21:54:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22265801765,-33.8598245568573,0,0,1085,51.7999992370605,2019/08/02 21:54:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222635386512,-33.8597740978003,0,0,1086,51.7999992370605,2019/08/02 21:54:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222614347935,-33.8597181066871,0,0,1087,51.7999992370605,2019/08/02 21:54:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22259221971,-33.8596795499325,0,0,1088,51.7999992370605,2019/08/02 21:54:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222572522238,-33.8596434239298,0,0,1089,51.5999984741211,2019/08/02 21:54:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222562715411,-33.8596142549068,0,0,1090,51.5999984741211,2019/08/02 21:54:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222540000454,-33.8596021849662,0,0,1091,51.5999984741211,2019/08/02 21:54:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222523152828,-33.8595784641802,0,0,1092,51.4000015258789,2019/08/02 21:54:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222508484498,-33.8595556654036,0,0,1093,51.4000015258789,2019/08/02 21:54:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22249180451,-33.8595340400934,0,0,1094,51.4000015258789,2019/08/02 21:54:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222476465628,-33.859514510259,0,0,1095,51.4000015258789,2019/08/02 21:54:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222448889166,-33.859501099214,0,0,1096,51.4000015258789,2019/08/02 21:54:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222437489778,-33.8594869337976,0,0,1097,51.4000015258789,2019/08/02 21:54:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222394574434,-33.8594710920006,0,0,1098,51.4000015258789,2019/08/02 21:54:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222377894446,-33.8594579324126,0,0,1099,51.4000015258789,2019/08/02 21:54:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222361298278,-33.8594436831772,0,0,1100,51.5999984741211,2019/08/02 21:54:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222331542522,-33.8594311103225,0,0,1101,51.5999984741211,2019/08/02 21:54:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222303798422,-33.8594154361635,0,0,1102,51.5999984741211,2019/08/02 21:54:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222279993817,-33.8594052102417,0,0,1103,51.5999984741211,2019/08/02 21:54:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222244957462,-33.8593985047191,0,0,1104,51.5999984741211,2019/08/02 21:54:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222217045724,-33.859382243827,0,0,1105,51.4000015258789,2019/08/02 21:54:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222182931378,-33.8593692518771,0,0,1106,51.2000007629395,2019/08/02 21:54:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222156612203,-33.8593571819365,0,0,1107,50.7999992370605,2019/08/02 21:54:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>103</ns3:cad>          
151.22211528942,-33.859342681244,0,0,1108,50.4000015258789,2019/08/02 21:54:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>105</ns3:cad>          
151.222062231973,-33.8593224808574,0,0,1109,50,2019/08/02 21:54:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>105</ns3:cad>          
151.222017640248,-33.8593060523272,0,0,1110,49.4000015258789,2019/08/02 21:54:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>105</ns3:cad>          
151.221970198676,-33.8592944014817,0,0,1111,49,2019/08/02 21:54:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>106</ns3:cad>          
151.221930300817,-33.8592883665115,0,0,1112,48.2000007629395,2019/08/02 21:54:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>106</ns3:cad>          
151.22187984176,-33.859287193045,0,0,1113,47.5999984741211,2019/08/02 21:54:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>106</ns3:cad>          
