X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.229438809678,-33.8865495007485,0,0,854,110.400001525879,2019/06/28 21:10:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.22947845608,-33.8865648396313,0,0,855,110.400001525879,2019/06/28 21:10:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.229519192129,-33.8865753170103,0,0,856,110.599998474121,2019/06/28 21:10:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.229549786076,-33.8865885604173,0,0,857,110.800003051758,2019/06/28 21:10:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229568729177,-33.8866005465388,0,0,858,110.599998474121,2019/06/28 21:10:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22958146967,-33.8866111915559,0,0,859,110.800003051758,2019/06/28 21:10:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.229597143829,-33.8866180647165,0,0,860,110.599998474121,2019/06/28 21:10:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.229615919292,-33.8866254407912,0,0,861,110.599998474121,2019/06/28 21:10:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.229641484097,-33.886645976454,0,0,862,110.400001525879,2019/06/28 21:10:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.229676352814,-33.8866562861949,0,0,863,110.599998474121,2019/06/28 21:10:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.229712478817,-33.8866763189435,0,0,864,110.400001525879,2019/06/28 21:10:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22973988764,-33.8866965193301,0,0,865,110.599998474121,2019/06/28 21:10:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229773750529,-33.8867166358978,0,0,866,110.400001525879,2019/06/28 21:10:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229800740257,-33.8867366686463,0,0,867,110.400001525879,2019/06/28 21:10:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.2298264727,-33.8867582101375,0,0,868,110.199996948242,2019/06/28 21:10:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.229845834896,-33.88677530922,0,0,869,110.400001525879,2019/06/28 21:10:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229873662814,-33.8867953419685,0,0,870,110.199996948242,2019/06/28 21:10:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22989570722,-33.8868126086891,0,0,871,110.400001525879,2019/06/28 21:10:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229923032224,-33.8868313841522,0,0,872,110.400001525879,2019/06/28 21:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229945244268,-33.8868528418243,0,0,873,110.199996948242,2019/06/28 21:10:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229966031387,-33.8868699409068,0,0,874,110.199996948242,2019/06/28 21:10:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229986483231,-33.8868925720453,0,0,875,110.199996948242,2019/06/28 21:10:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.230001570657,-33.8869140297174,0,0,876,110.199996948242,2019/06/28 21:10:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.230010204017,-33.8869334757328,0,0,877,110,2019/06/28 21:10:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.230025039986,-33.8869508262724,0,0,878,110,2019/06/28 21:10:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.230042474344,-33.886973625049,0,0,879,110,2019/06/28 21:10:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230063010007,-33.8869917299598,0,0,880,110,2019/06/28 21:10:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230081534013,-33.8870098348707,0,0,881,110,2019/06/28 21:10:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230100141838,-33.8870271854103,0,0,882,110,2019/06/28 21:10:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.230120258406,-33.8870456255972,0,0,883,110.199996948242,2019/06/28 21:10:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.230136016384,-33.8870600424707,0,0,884,110.400001525879,2019/06/28 21:10:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.230156300589,-33.8870747108012,0,0,885,110.599998474121,2019/06/28 21:10:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.230179350823,-33.8870949111879,0,0,886,110.800003051758,2019/06/28 21:10:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230206508189,-33.8871138542891,0,0,887,110.800003051758,2019/06/28 21:10:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230230396613,-33.8871332164854,0,0,888,110.800003051758,2019/06/28 21:10:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230255123228,-33.8871473819017,0,0,889,110.599998474121,2019/06/28 21:10:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230284962803,-33.8871662411839,0,0,890,110.599998474121,2019/06/28 21:10:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.230308180675,-33.8871861901134,0,0,891,110.599998474121,2019/06/28 21:10:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230330979452,-33.8872099108994,0,0,892,110.599998474121,2019/06/28 21:11:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230352940038,-33.887227429077,0,0,893,110.800003051758,2019/06/28 21:11:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230380684137,-33.8872367329895,0,0,894,110.800003051758,2019/06/28 21:11:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.23040038161,-33.8872530777007,0,0,895,111,2019/06/28 21:11:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230420833454,-33.8872675783932,0,0,896,111,2019/06/28 21:11:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230437848717,-33.8872859347612,0,0,897,111.199996948242,2019/06/28 21:11:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230466263369,-33.8872984237969,0,0,898,111.199996948242,2019/06/28 21:11:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230486463755,-33.8873112481087,0,0,899,111.199996948242,2019/06/28 21:11:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230501132086,-33.8873243238777,0,0,900,111.400001525879,2019/06/28 21:11:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230532228947,-33.8873428478837,0,0,901,111.400001525879,2019/06/28 21:11:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230549328029,-33.887356761843,0,0,902,111.199996948242,2019/06/28 21:11:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230564415455,-33.8873733580112,0,0,903,111.400001525879,2019/06/28 21:11:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230592243373,-33.8873919658363,0,0,904,111.400001525879,2019/06/28 21:11:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.230622334406,-33.8874119147658,0,0,905,111.400001525879,2019/06/28 21:11:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.230650078505,-33.8874320313334,0,0,906,111.599998474121,2019/06/28 21:11:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230673715472,-33.8874523155391,0,0,907,111.599998474121,2019/06/28 21:11:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230698274449,-33.8874751143157,0,0,908,111.800003051758,2019/06/28 21:11:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230715122074,-33.887494225055,0,0,909,111.800003051758,2019/06/28 21:11:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230733813718,-33.88751283288,0,0,910,112,2019/06/28 21:11:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230750326067,-33.8875326141715,0,0,911,111.800003051758,2019/06/28 21:11:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230767006055,-33.887552395463,0,0,912,112,2019/06/28 21:11:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.230788966641,-33.887573517859,0,0,913,112,2019/06/28 21:11:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.23080891557,-33.8875955622643,0,0,914,112.400001525879,2019/06/28 21:11:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.23084009625,-33.8876187801361,0,0,915,112.199996948242,2019/06/28 21:11:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.230866666883,-33.8876385614276,0,0,916,112.400001525879,2019/06/28 21:11:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.230900445953,-33.8876573368907,0,0,917,112.199996948242,2019/06/28 21:11:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.230933303013,-33.8876752741635,0,0,918,112.400001525879,2019/06/28 21:11:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.230953000486,-33.8876953069121,0,0,919,112.199996948242,2019/06/28 21:11:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.230972865596,-33.8877171836793,0,0,920,112.400001525879,2019/06/28 21:11:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.23100287281,-33.8877352885902,0,0,921,112.400001525879,2019/06/28 21:11:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.231020055711,-33.8877527229488,0,0,922,112.400001525879,2019/06/28 21:11:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.231036400422,-33.8877710793167,0,0,923,112.400001525879,2019/06/28 21:11:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.23105651699,-33.8877937104553,0,0,924,112.400001525879,2019/06/28 21:11:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.231075711548,-33.8878139108419,0,0,925,112.400001525879,2019/06/28 21:11:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.231097839773,-33.8878382183611,0,0,926,112.400001525879,2019/06/28 21:11:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.231116028503,-33.8878577481955,0,0,927,112.400001525879,2019/06/28 21:11:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.231146873906,-33.8878780324012,0,0,928,112.400001525879,2019/06/28 21:11:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.23117771931,-33.8878900185227,0,0,929,112.599998474121,2019/06/28 21:11:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.23119414784,-33.8879095483571,0,0,930,112.800003051758,2019/06/28 21:11:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.231223735958,-33.8879215344787,0,0,931,113.199996948242,2019/06/28 21:11:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.231253575534,-33.8879371248186,0,0,932,113.400001525879,2019/06/28 21:11:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.231276625767,-33.8879592530429,0,0,933,113.599998474121,2019/06/28 21:11:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.231301939115,-33.8879820518196,0,0,934,113.599998474121,2019/06/28 21:11:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.231328090653,-33.8880058564246,0,0,935,113.800003051758,2019/06/28 21:11:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.23134820722,-33.8880277331918,0,0,936,113.800003051758,2019/06/28 21:11:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.231371676549,-33.8880513701588,0,0,937,113.800003051758,2019/06/28 21:11:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.23138718307,-33.8880726601928,0,0,938,114,2019/06/28 21:11:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.231398331001,-33.8880909327418,0,0,939,114,2019/06/28 21:11:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.231411239132,-33.8881087861955,0,0,940,114,2019/06/28 21:11:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.231426075101,-33.8881273940206,0,0,941,114,2019/06/28 21:11:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.231444431469,-33.8881508633494,0,0,942,114,2019/06/28 21:11:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.23146253638,-33.8881726562977,0,0,943,114,2019/06/28 21:11:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.231484832242,-33.8881958741695,0,0,944,114.199996948242,2019/06/28 21:11:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.231503859162,-33.88821573928,0,0,945,114.199996948242,2019/06/28 21:11:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.231522047892,-33.888236945495,0,0,946,114.199996948242,2019/06/28 21:11:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.231541913003,-33.8882558885962,0,0,947,114.599998474121,2019/06/28 21:11:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.231559766456,-33.8882708922029,0,0,948,114.800003051758,2019/06/28 21:11:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.231582900509,-33.8882908411324,0,0,949,114.800003051758,2019/06/28 21:11:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.231607878581,-33.8883061800152,0,0,950,114.800003051758,2019/06/28 21:11:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>94</ns3:cad>          
